"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"1383",5357,FALSE,"/vdQdA6sAqnTbkyxGh6lpoEvNfEG.jpg",2.3e+07,"https://www.uphe.com/movies/marry-me",615904,"tt10223460","US","en","Marry Me","After finding out about her fiancé's cheating ways, a pop superstar impulsively marries a total stranger. They must soon decide if two people from such different worlds can find true love.",1.9161,"/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg",2022-02-09,4.4e+07,112,"Released","Say yes.","Marry Me",FALSE,6.623,1065,"movie","Marry Me","Marry Me",0,"2022","\N","112","Comedy","Music","Romance",1.91304347826087,16.9510047738934,0.648695417989111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.209318755464533,0,0.08,0,0.144659377732267,0
"1384",5358,FALSE,"/ouOojiypBE6CD1aqcHPVq7cJf2R.jpg",2e+07,"https://www.warnerbros.com/movies/those-who-wish-me-dead",578701,"tt3215824",NA,"en","Those Who Wish Me Dead","A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",2.6067,"/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg",2021-05-05,23384502,100,"Released","Nature finds a way.","Those Who Wish Me Dead",FALSE,6.623,1750,"movie","Those Who Wish Me Dead","Those Who Wish Me Dead",0,"2021","\N","100","Action","Drama","Thriller",1.1692251,16.8112428315183,0.156341221694729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366861885398793,1,0.282,0,0.324430942699397,0
"1385",5359,FALSE,"/Ad0O2lK5XHu1iBywSH039l5dGgA.jpg",1.6e+07,NA,513045,"tt7734218","US","en","Stuber","After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.",4.7744,"/gqk7ndiGn9WUT5UDTm6KHwGTv3m.jpg",2019-07-11,32400000,93,"Released","Saving the day takes a pair.","Stuber",FALSE,6.623,1350,"movie","Stuber","Stuber",0,"2019","\N","93","Action","Comedy","Crime",2.025,16.5880992802041,0.705569700558502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398795515684331,1,0.458,1,0.428397757842165,1
"1386",5361,FALSE,"/Ad0O2lK5XHu1iBywSH039l5dGgA.jpg",1.6e+07,NA,513045,"tt7734218","US","en","Stuber","After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.",4.7744,"/gqk7ndiGn9WUT5UDTm6KHwGTv3m.jpg",2019-07-11,32400000,93,"Released","Saving the day takes a pair.","Stuber",FALSE,6.623,1350,"movie","Stuber","Stuber",0,"2019","\N","93","Action","Comedy","Crime",2.025,16.5880992802041,0.705569700558502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398795515684331,1,0.458,1,0.428397757842165,1
"1387",5367,FALSE,"/qqqnNDiQx62xZsVRZnxhP8GguJf.jpg",2e+07,NA,68727,"tt1924429",NA,"en","Trance","A violent gang enlists the help of a hypnotherapist in an attempt to locate a painting which somehow vanished in the middle of a heist.",2.5075,"/3MVYuyVknNA9yC0Gy6z3zDAiWfX.jpg",2013-03-27,24300000,101,"Released","Don't be a hero.","Trance",FALSE,6.621,2260,"movie","Trance","Trance",0,"2013","\N","101","Crime","Drama","Mystery",1.215,16.8112428315183,0.194744076792512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185883757806912,0,0.112,0,0.148941878903456,0
"1388",5368,FALSE,"/H4mLTEtxBpjuMRNyL0MVqw1EdN.jpg",38600000,NA,44865,"tt1462900","HK","zh","一代宗師","Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San.",5.7703,"/ydBVVIscL6TsX5hYztA5YpBCwJ3.jpg",2013-01-10,64076736,130,"Released","In Martial Arts there is no right or wrong, only the last man standing.","The Grandmaster",FALSE,6.6,932,"movie","The Grandmaster","Yi dai zong shi",0,"2013","\N","130","Action","Biography","Drama",1.66001906735751,17.4687628344351,0.506829088662432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153591870208627,0,0.38,1,0.266795935104313,0
"1389",5373,FALSE,"/mDzzAQypU9CaolRyMiDVwlwffBY.jpg",2e+07,"http://gold-film.com/",334524,"tt1800302","US","en","Gold","Kenny Wells, a modern-day prospector, hustler, and dreamer, is desperate for a lucky break. Left with few options, Wells teams up with an equally luckless geologist to execute a grandiose, last-ditch effort: to find gold deep in the uncharted jungle of Indonesia.",4.0295,"/ukMXAdr325Tn1mLGkxdG8Lab16l.jpg",2016-02-03,14880939,120,"Released","Prove 'em all wrong","Gold",FALSE,6.62,1694,"movie","Gold","Gold",0,"2016","\N","120","Biography","Crime","Drama",0.74404695,16.8112428315183,-0.295651141301362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698438738415485,0,0.182,0,0.125921936920774,0
"1390",5374,FALSE,"/yF1eOkaYvwiORauRCPWznV9xVvi.jpg",2.2e+08,"https://www.dc.com/theflash",298618,"tt0439572","US","en","The Flash","When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",11.0731,"/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg",2023-06-13,271333313,144,"Released","Worlds collide.","The Flash",FALSE,6.6,4744,"movie","The Flash","The Flash",0,"2023","\N","144","Action","Adventure","Fantasy",1.23333324090909,19.2091381043166,0.209720456043491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0531898481560279,0,0.196,0,0.124594924078014,0
"1391",5375,FALSE,"/hfdds27YL5nTAhiOtjfNNxD3bJe.jpg",1.45e+08,NA,80321,"tt1277953","US","en","Madagascar 3: Europe's Most Wanted","Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",5.9362,"/ekraj4ksvIKeuvQVEevEJkuybZd.jpg",2012-06-06,746921274,93,"Released","They have one shot to get back home.","Madagascar 3: Europe's Most Wanted",FALSE,6.62,6379,"movie","Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",0,"2012","\N","93","Adventure","Animation","Comedy",5.1511812,18.7922443003848,1.63922604760014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0568748529304014,0,0.022,0,0.0394374264652007,0
"1392",5379,FALSE,"/4xzUhKxWHxPjJ6h1faVMTUBDquQ.jpg",3e+07,NA,192577,"tt2668134","JP","ja","キャプテンハーロック","Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.",3.1637,"/mlHoTQLYsuzJJArO2fHS5rqnLqe.jpg",2013-09-07,18010317,115,"Released",NA,"Space Pirate Captain Harlock",FALSE,6.619,1058,"movie","Harlock: Space Pirate","Kyaputen Hârokku",0,"2013","\N","115","Action","Adventure","Animation",0.6003439,17.2167079396264,-0.510252621296599,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285310731130063,0,0.332,0,0.308655365565031,0
"1393",5383,FALSE,"/6ZwscHN0bSIueTVTo6mlTGUUP90.jpg",3e+07,"http://www.tinker-tailor-soldier-spy.com/",49517,"tt1340800","GB","en","Tinker Tailor Soldier Spy","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.",2.7349,"/e0dZ7TapGY9HtJ9xk1TUHPEOccl.jpg",2011-09-16,80600000,127,"Released","How do you find an enemy who is hidden right before your eyes?","Tinker Tailor Soldier Spy",FALSE,6.618,2795,"movie","Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",0,"2011","\N","127","Drama","Mystery","Thriller",2.68666666666667,17.2167079396264,0.988301267850427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0727996755171388,0,0.032,0,0.0523998377585694,0
"1394",5387,FALSE,"/njK3bfEYuqwjs8YTkpaDtkoTmVr.jpg",19800000,NA,239678,"tt1371150","US","en","This Is Where I Leave You","When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",2.9258,"/rVUI2267FdetVWz9UBQbqTmRVhQ.jpg",2014-09-10,41300000,103,"Released","Welcome home. Get uncomfortable.","This Is Where I Leave You",FALSE,6.617,1419,"movie","This Is Where I Leave You","This Is Where I Leave You",0,"2014","\N","103","Comedy","Drama",NA,2.08585858585859,16.8011924956648,0.735180562266498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25731284927356,0,0.152,0,0.20465642463678,0
"1395",5390,FALSE,"/cuyXEls6uOMDqflx2MSzZOuQSn2.jpg",4100000,"https://www.ifcfilms.com/films/official-competition",668640,"tt11700260","ES","es","Competencia oficial","When a billionaire entrepreneur impulsively decides to create an iconic movie, he demands the best. Renowned filmmaker Lola Cuevas is recruited to mastermind this ambitious endeavour. Completing the all-star team are two actors with massive talent but even bigger egos: Hollywood heartthrob Félix Rivero and radical theatre actor Iván Torres. Both are legends, but not exactly best friends. Through a series of increasingly eccentric trials set by Lola, Félix and Iván must confront not only each other but also their own legacies. Who will be left when the cameras finally start rolling?",1.6002,"/xvsiRSy1kIwlySogzOxkCFrJWYx.jpg",2021-09-04,4732705,114,"Released","The best director, the best actors, the best idea?","Official Competition",FALSE,6.616,421,"movie","Official Competition","Competencia oficial",0,"2021","\N","115","Comedy","Drama",NA,1.15431829268293,15.2264975316745,0.143509946938376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.433211484835071,1,0.606,1,0.519605742417536,1
"1396",5396,FALSE,"/hYVAvYJXE4taTIh2y6F5mGJWfPm.jpg",5e+06,NA,245916,"tt1216491","US","en","Kill the Messenger","A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.",2.5006,"/8gaNZiKZHvKCqMDByY00dUIV0YC.jpg",2014-10-09,5200000,112,"Released","Can you keep a national secret?","Kill the Messenger",FALSE,6.615,886,"movie","Kill the Messenger","Kill the Messenger",0,"2014","\N","112","Biography","Crime","Drama",1.04,15.4249484703984,0.0392207131532813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148819095561656,0,0.398,1,0.273409547780828,0
"1397",5404,FALSE,"/e77LAFvZq5KteWsKxuc5nP9B6OD.jpg",1e+07,NA,760161,"tt11851548",NA,"en","Orphan: First Kill","After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",5.06,"/pHkKbIRoCe7zIFvqan9LFSaQAde.jpg",2022-07-27,9572765,99,"Released","There's always been something wrong with Esther.","Orphan: First Kill",FALSE,6.613,2231,"movie","Orphan: First Kill","Orphan: First Kill",0,"2022","\N","99","Crime","Drama","Horror",0.9572765,16.1180956509583,-0.0436630055396448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276562094061458,0,0.622,1,0.449281047030729,1
"1398",5405,FALSE,"/5DtdoqshV16HuQB1vWqxU1F3JWS.jpg",4250000,"http://www.newwavefilms.co.uk/view-film-detail.html/?viewListing=MTU4&cat=1",428495,"tt5540188",NA,"en","The Nile Hilton Incident","Cairo, 2011. A police officer investigates the murder of a woman in a luxurious hotel in the days leading up to the Egyptian revolution.",2.4244,"/fcQOeSQV6flz28ybZCkcmCsdqkR.jpg",2017-06-19,81089,111,"Released",NA,"The Nile Hilton Incident",FALSE,6.6,373,"movie","The Nile Hilton Incident","The Nile Hilton Incident",0,"2017","\N","111","Crime","Drama","Mystery",0.0190797647058824,15.2624295409006,-3.95912694501485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59594335427513,1,0.57,1,0.582971677137565,1
"1399",5406,FALSE,"/2jApwp78umL4dK9uSBJAngNDiG9.jpg",3500000,"https://www.warnerbros.com/batman-killing-joke",382322,"tt4853102","US","en","Batman: The Killing Joke","As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",1.7235,"/lrQ3LeNIN0nmviZ692seNBUl1Pq.jpg",2016-07-24,3775000,77,"Released","The madness begins.","Batman: The Killing Joke",FALSE,6.6,1890,"movie","Batman: The Killing Joke","Batman: The Killing Joke",0,"2016","\N","76","Action","Animation","Crime",1.07857142857143,15.0682735264596,0.07563741420562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724034881851271,1,0.51,1,0.617017440925636,1
"1400",5407,FALSE,"/wDp5y5GiQ2PjThnxW3dYSLvLkUk.jpg",11795877,NA,340101,"tt1661275",NA,"en","Their Finest","During the Blitz of World War II, a female screenwriter works on a film celebrating England's resilience as a way to buoy a weary populace's spirits. Her efforts to dramatise the true story of two sisters who undertook their own maritime mission to rescue wounded soldiers are met with mixed feelings by a dismissive all-male staff.",2.7623,"/tF0dhJfxzOjvkybJVfNPuuj5ClH.jpg",2017-02-19,3603484,117,"Released","In the fight for freedom everyone played a part.","Their Finest",FALSE,6.613,428,"movie","Their Finest","Their Finest",0,"2016","\N","117","Comedy","Drama","Romance",0.305486739137751,16.2832606215995,-1.18584890839034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.372226402092449,1,0.406,1,0.389113201046224,1
"1401",5410,FALSE,"/sPbSkNWMbgfodgRKZAz0VyS2ffd.jpg",12840746,NA,416186,"tt5687334","FR","fr","Le Redoutable","In 1967, during the making of “La Chinoise,” film director Jean-Luc Godard falls in love with 19-year-old actress Anne Wiazemsky and marries her.",1.0628,"/JfAE5Pj1Qqv7Ij5DaUG0QoZC97.jpg",2017-06-24,82264,108,"Released","This movie is a “stupid, stupid idea.”","Godard Mon Amour",FALSE,6.612,366,"movie","Godard Mon Amour","Le Redoutable",0,"2017","\N","107","Biography","Comedy","Drama",0.00640648136798283,16.3681339542268,-5.05044508731782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340869897367747,0,0.352,1,0.346434948683874,0
"1402",5411,FALSE,"/94NOogxgor0pIM0kgiEVZyurjHq.jpg",8200000,NA,201749,"tt1838603",NA,"en","Mr. Morgan's Last Love","A widowed professor living in Paris develops a special relationship with a younger French woman.",0.71,"/i1bNPyhp5aBb6Bw8bc4ex87KVOC.jpg",2013-08-22,2967122,111,"Released","It's never too late to love life again.","Mr. Morgan's Last Love",FALSE,6.6,309,"movie","Last Love","Mr. Morgan's Last Love",0,"2013","\N","111","Comedy","Drama","Romance",0.361844146341463,15.9196447122345,-1.01654169483149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.437364896064496,1,0.478,1,0.457682448032248,1
"1403",5415,FALSE,"/AsKrGC7Y5J5k4BFbY9Upp09vJsH.jpg",17516235,NA,577242,"tt9844322","FR","fr","Kaamelott - Premier volet","Hidden in Rome, King Arthur is planning his return to oppose the army of his former friend Lancelot.",2.5889,"/hfq2Wgm86DeXGxcBrrpk9EShAZ8.jpg",2021-07-21,19002036,120,"Released","Patience is better served with sauce","Kaamelott: The First Chapter",FALSE,6.611,718,"movie","Kaamelott: First Installment","Kaamelott - Premier volet",0,"2021","\N","120","Adventure","Comedy","Fantasy",1.08482422164352,16.6786387231185,0.0814179661659337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140041208791038,0,0.074,0,0.107020604395519,0
"1404",5416,FALSE,"/tqJtcqKdSh6aROWDNj9HlwkHs1u.jpg",3e+07,"http://www.sideeffectsmayvary.com",109421,"tt2053463","US","en","Side Effects","A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.",1.8352,"/dk10bwGyj8aRdOTl3EkgATEefh2.jpg",2013-02-07,63414135,106,"Released","One pill can change your life.","Side Effects",FALSE,6.611,3197,"movie","Side Effects","Side Effects",0,"2013","\N","106","Crime","Drama","Mystery",2.1138045,17.2167079396264,0.748489404458286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119728509111281,0,0.034,0,0.0768642545556407,0
"1405",5417,FALSE,"/kokPRmOdEmWZi3SR1dcdvsiq9lF.jpg",3500000,"https://www.focusfeatures.com/the_kids_are_all_right",39781,"tt0842926","US","en","The Kids Are All Right","Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",2.0385,"/xQ5XqZc82dDCcGjxY7voRKjhaKQ.jpg",2010-07-09,34705850,106,"Released","Nic and Jules had the perfect family, until they met the man who made it all possible.","The Kids Are All Right",FALSE,6.611,1543,"movie","The Kids Are All Right","The Kids Are All Right",0,"2010","\N","106","Comedy","Drama","Romance",9.91595714285714,15.0682735264596,2.29414529214436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.345061299336905,0,0.302,0,0.323530649668452,0
"1406",5432,FALSE,"/kIQc0kkqIYTo65x5XjlKgqdDQ6a.jpg",1.5e+07,"http://thegreenknight.movie",559907,"tt9243804","US","en","The Green Knight","An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",2.3851,"/if4hw3Ou5Sav9Em7WWHj66mnywp.jpg",2021-07-29,18887953,130,"Released","When honor was everything.","The Green Knight",FALSE,6.607,2065,"movie","The Green Knight","The Green Knight",0,"2021","\N","130","Adventure","Drama","Fantasy",1.25919686666667,16.5235607590665,0.230474110325513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118287091613906,0,0.12,0,0.119143545806953,0
"1407",5434,FALSE,"/8z3rvlweelKK1HDwLFxUDC9Vv8K.jpg",1.6e+07,"http://www.pointblankmovie.com/",61404,"tt1545759","FR","fr","À bout portant","Samuel Pierret is a nurse who saves the wrong guy – a thief whose henchmen take Samuel's pregnant wife hostage to force him to spring their boss from the hospital. A race through the subways and streets of Paris ensues, and the body count rises. Can Samuel evade the cops and the criminal underground and deliver his beloved to safety?",1.4084,"/tt2UlArx3joZWBYctJehCGmHGZZ.jpg",2010-11-08,9487445,84,"Released","A Desperate Man Is A Dangerous Thing","Point Blank",FALSE,6.607,480,"movie","Point Blank","À bout portant",0,"2010","\N","84","Action","Crime","Drama",0.5929653125,16.5880992802041,-0.522619376636286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534187408577642,1,0.48,1,0.507093704288821,1
